source,sample_index,cumulative_productivity
simulated,9537,83.83776645892168
simulated,9538,75.45395978909258
simulated,9539,7.298781989788212
simulated,9540,63.42788427990534
simulated,9541,61.19141296642721
simulated,9542,57.349106199300365
simulated,9543,11.349787000472201
simulated,9544,118.53968065589993
simulated,9545,11.338962944592385
simulated,9546,82.1291568735223
simulated,9547,78.57823045305375
simulated,9548,10.113035816530335
simulated,9549,30.27174310606015
simulated,9550,6.883149588077994
simulated,9551,12.566450047647285
simulated,9552,50.812423136605794
simulated,9553,26.998004979929128
simulated,9554,24.49512541881155
simulated,9555,32.375503829647194
simulated,9556,76.65131130482041
simulated,9557,18.64367205357863
simulated,9558,48.960627783678646
simulated,9559,70.92812971040719
simulated,9560,32.934366697932305
simulated,9561,31.273080264377697
simulated,9562,18.64175326657319
simulated,9563,64.44990540493784
simulated,9564,22.009667803392638
simulated,9565,77.34461050759968
simulated,9566,25.125726010076015
simulated,9567,99.15645761587415
simulated,9568,9.55655901294276
simulated,9569,18.912183816344506
simulated,9570,59.24730653013674
simulated,9571,40.76366682285395
simulated,9572,20.939015654772373
simulated,9573,12.359379093235235
simulated,9574,76.47485270782292
simulated,9575,78.90343279399119
simulated,9576,24.07380446390418
simulated,9577,56.49698584843049
simulated,9578,89.56895042265835
simulated,9579,82.6490710598282
simulated,9580,6.440505192228989
simulated,9581,17.213389931064434
simulated,9582,19.779971131181494
simulated,9583,50.5480225561811
simulated,9584,19.75012947825367
simulated,9585,77.07273518482027
simulated,9586,32.61834901163893
simulated,9587,18.055396511648734
simulated,9588,26.589087319337253
simulated,9589,43.35267794948455
simulated,9590,16.952069208685753
simulated,9591,112.37062652178048
simulated,9592,50.779364226749344
simulated,9593,76.13819414883392
simulated,9594,20.735372999075494
simulated,9595,32.67012614607523
simulated,9596,46.0514265703479
simulated,9597,12.986706157904718
simulated,9598,68.22447339943957
simulated,9599,15.554970386811808
simulated,9600,17.129655368534493
simulated,9601,39.0877095727233
simulated,9602,30.18420027410276
simulated,9603,40.21122422945472
simulated,9604,13.00924107480391
simulated,9605,35.25568483247149
simulated,9606,24.667573845336598
simulated,9607,4.305310199699189
simulated,9608,16.12093327839363
simulated,9609,154.28972000336796
simulated,9610,19.610973920225064
simulated,9611,54.45906065084432
simulated,9612,39.197060829373214
simulated,9613,37.35822139918106
simulated,9614,56.14482088827226
simulated,9615,8.875774956031886
simulated,9616,35.45859672247967
simulated,9617,21.884682068201545
simulated,9618,59.40681468668221
simulated,9619,37.735057377710596
simulated,9620,46.20790216058084
simulated,9621,95.51733231262995
simulated,9622,41.747255859556134
simulated,9623,56.998852441629325
simulated,9624,73.3808744185486
simulated,9625,34.10763031767633
simulated,9626,21.65316857141289
simulated,9627,147.2132871202099
simulated,9628,21.30391792308307
simulated,9629,21.84099664686424
simulated,9630,14.983827544149781
simulated,9631,122.7546081369294
simulated,9632,37.170865229111875
simulated,9633,66.63135135594098
simulated,9634,48.24196212934409
simulated,9635,21.981844243944913
simulated,9636,29.121402617732535
simulated,9637,54.23394073119844
simulated,9638,29.691255669542077
simulated,9639,31.232000863800355
simulated,9640,31.124280462654298
simulated,9641,26.825537753478958
simulated,9642,14.827012241762537
simulated,9643,47.07529036574816
simulated,9644,42.08747167626832
simulated,9645,53.1594728486631
simulated,9646,39.576817526849325
simulated,9647,56.920627274027815
simulated,9648,26.069045235818393
simulated,9649,37.381948291191996
simulated,9650,125.57739146398076
simulated,9651,10.517153605020336
simulated,9652,62.65550691259553
simulated,9653,10.175468533436998
simulated,9654,63.64969489128082
simulated,9655,33.99535816944087
simulated,9656,18.76276267947889
simulated,9657,28.754435736943822
simulated,9658,3.952902526591589
simulated,9659,39.66224075953299
simulated,9660,95.78777195064157
simulated,9661,26.60735473614416
simulated,9662,28.224622691844353
simulated,9663,45.58667678077535
simulated,9664,12.273755400821937
simulated,9665,46.58482587542513
simulated,9666,41.625374229574824
simulated,9667,12.922470941111804
simulated,9668,13.178888248969706
simulated,9669,33.42717855809082
simulated,9670,11.298003388698177
simulated,9671,97.70186154996712
simulated,9672,40.944258965023046
simulated,9673,35.867379525412574
simulated,9674,28.960358918697043
simulated,9675,25.155482483780784
simulated,9676,46.371460801875585
simulated,9677,32.67223743394668
simulated,9678,113.87825763134629
simulated,9679,24.438979505615855
simulated,9680,50.024078591622846
simulated,9681,106.38664619613321
simulated,9682,77.92114051907369
simulated,9683,88.95827817579288
simulated,9684,14.82713564694492
simulated,9685,31.15435741844314
simulated,9686,10.803208205432096
simulated,9687,26.486971132307453
simulated,9688,56.21444670675086
simulated,9689,34.56223775568346
simulated,9690,32.62078070376676
simulated,9691,15.632595694617159
simulated,9692,17.28383583714193
simulated,9693,19.155796802377512
simulated,9694,10.545844462482828
simulated,9695,50.2636223579631
simulated,9696,22.515668126456227
simulated,9697,17.827346790449756
simulated,9698,19.744848458036248
simulated,9699,90.33194602200842
simulated,9700,17.480489335063083
simulated,9701,69.76870110764894
simulated,9702,125.6894993340331
simulated,9703,39.761169782588134
simulated,9704,18.852001297143552
simulated,9705,170.78890216961452
simulated,9706,112.63753067802399
simulated,9707,10.269840149062395
simulated,9708,4.323650133993713
simulated,9709,18.397800751948207
simulated,9710,55.43692144868942
simulated,9711,15.154536435941477
simulated,9712,25.667306910981143
simulated,9713,99.54556588657988
simulated,9714,31.352399739494366
simulated,9715,396.31868041224203
simulated,9716,48.209073129294545
simulated,9717,34.329308219020405
simulated,9718,13.306544544575305
simulated,9719,73.27274609817503
simulated,9720,15.816114645712084
simulated,9721,7.113551181721718
simulated,9722,26.476623758207502
simulated,9723,21.106050248847637
simulated,9724,20.27495591126804
simulated,9725,51.45000769974624
simulated,9726,100.4271427532738
simulated,9727,53.23095124088118
simulated,9728,19.144481278868668
simulated,9729,42.49357060448142
simulated,9730,10.34838982559031
simulated,9731,33.5244374278046
simulated,9732,48.04028781105919
simulated,9733,12.505034670957244
simulated,9734,29.694729838216375
simulated,9735,26.984225030426455
simulated,9736,27.228926652551095
simulated,9737,27.352697921481624
simulated,9738,39.99893504633607
simulated,9739,61.134853321684076
simulated,9740,122.22723823470956
simulated,9741,74.9048577900146
simulated,9742,38.01036883384633
simulated,9743,24.29273573830865
simulated,9744,26.10514596266355
simulated,9745,113.20864069597721
simulated,9746,42.19032681679562
simulated,9747,19.364519856592146
simulated,9748,39.664377663991296
simulated,9749,21.334927078997584
simulated,9750,34.397118059974474
simulated,9751,58.98857115176276
simulated,9752,71.08718335526233
simulated,9753,21.160410238408247
simulated,9754,36.17039056324615
simulated,9755,22.41752561233403
simulated,9756,12.469207423111657
simulated,9757,31.509068515182435
simulated,9758,27.85180156293456
simulated,9759,24.104958392282214
simulated,9760,11.694371868417537
simulated,9761,41.40268326402796
simulated,9762,32.41961395032505
simulated,9763,29.04846750132689
simulated,9764,26.18125249905841
simulated,9765,10.66110296753911
simulated,9766,14.249878197915297
simulated,9767,25.50004354372191
simulated,9768,30.57720754161705
simulated,9769,24.697978548374913
simulated,9770,25.040686971237456
simulated,9771,90.29954528079182
simulated,9772,17.471010604777206
simulated,9773,40.413177884695806
simulated,9774,146.20146951356548
simulated,9775,88.85112558652312
simulated,9776,13.621059298086085
simulated,9777,100.22774740634817
simulated,9778,45.394816755786636
simulated,9779,56.80042054408338
simulated,9780,17.376210624387866
simulated,9781,27.909303964379966
simulated,9782,105.37187701586254
simulated,9783,16.080420187451974
simulated,9784,21.790242351303178
simulated,9785,34.17957879709191
simulated,9786,21.33697864056797
simulated,9787,44.119742555368454
simulated,9788,35.31162565240292
simulated,9789,53.831405352512874
simulated,9790,75.08750409272056
simulated,9791,31.178782954390762
simulated,9792,14.663964524603362
simulated,9793,72.56594371728787
simulated,9794,19.981905959821233
simulated,9795,46.86808538147027
simulated,9796,30.13758740714925
simulated,9797,14.501308209792047
simulated,9798,43.57731079398611
simulated,9799,20.080736390847115
simulated,9800,30.02083915200465
simulated,9801,19.211994828809136
simulated,9802,37.161993663501896
simulated,9803,62.17130618919907
simulated,9804,41.06872140580346
simulated,9805,24.19193458767595
simulated,9806,29.205501421491014
simulated,9807,22.549228303852903
simulated,9808,6.2120256907295905
simulated,9809,11.754489353289873
simulated,9810,10.325323347482046
simulated,9811,7.810706729992738
simulated,9812,46.94249799081728
simulated,9813,32.127239196652965
simulated,9814,25.154361996032325
simulated,9815,19.96995811321116
simulated,9816,67.12834585635916
simulated,9817,5.71033834581045
simulated,9818,26.448792990166005
simulated,9819,9.886337463164327
simulated,9820,69.59905119813185
simulated,9821,9.857100404186033
simulated,9822,12.476833188879304
simulated,9823,12.192416289212012
simulated,9824,39.26780480229441
simulated,9825,60.72575096903188
simulated,9826,18.60242952505948
simulated,9827,21.008141083039504
simulated,9828,63.915535520946
simulated,9829,36.393536131637255
simulated,9830,34.51874460340565
simulated,9831,44.22637217821392
simulated,9832,45.872907545715975
simulated,9833,12.846735524975362
simulated,9834,27.229452256066335
simulated,9835,75.43542621837386
simulated,9836,47.846837294346116
simulated,9837,88.12992204909393
simulated,9838,14.177117368503588
simulated,9839,31.965757383032482
simulated,9840,33.27850169930463
simulated,9841,34.12833892578644
simulated,9842,9.674064410933958
simulated,9843,56.26644896605468
simulated,9844,76.03000711844138
simulated,9845,17.768995595066635
simulated,9846,21.227582001663432
simulated,9847,35.30093607650804
simulated,9848,18.059692382435856
simulated,9849,45.88380218934043
simulated,9850,5.9554618405406785
simulated,9851,78.03888777287526
simulated,9852,50.92362394980887
simulated,9853,27.729487984217634
simulated,9854,44.18375510911446
simulated,9855,125.38292675098401
simulated,9856,30.744729069362236
simulated,9857,27.68385083078384
simulated,9858,22.337672246135693
simulated,9859,17.16488124284028
simulated,9860,4.470775564841313
simulated,9861,118.74589906824005
simulated,9862,22.36253669436581
simulated,9863,23.960665337023244
simulated,9864,12.174054145150794
simulated,9865,22.963664250349275
simulated,9866,6.890698466508546
simulated,9867,7.1061149791887726
simulated,9868,49.96926978623664
simulated,9869,45.45303163041902
simulated,9870,30.60324482526294
simulated,9871,2.569694092018549
simulated,9872,77.18695830706012
simulated,9873,100.22445424346556
simulated,9874,120.53956962298822
simulated,9875,43.92985363310993
simulated,9876,61.81605162723169
simulated,9877,77.65845216758274
simulated,9878,14.086755264871812
simulated,9879,26.698516135325814
simulated,9880,61.991954115877846
simulated,9881,42.368769641955716
simulated,9882,22.495825906894964
simulated,9883,40.66433815641591
simulated,9884,23.87368988896727
simulated,9885,53.44133382769749
simulated,9886,38.218246863490606
simulated,9887,71.72816701132616
simulated,9888,81.27305524132467
simulated,9889,53.026407503719
simulated,9890,30.96318573215283
simulated,9891,7.117113856431397
simulated,9892,40.67106140826444
simulated,9893,40.256999076247936
simulated,9894,19.59520874909418
simulated,9895,116.29262744276595
simulated,9896,19.621867821008298
simulated,9897,36.61059609226696
simulated,9898,18.482170753446688
simulated,9899,10.894103516612613
simulated,9900,61.17494238754827
simulated,9901,9.577873188695682
simulated,9902,12.02810546196251
simulated,9903,105.64769631877189
simulated,9904,30.143289550757068
simulated,9905,19.099746294333258
simulated,9906,26.918601715739612
simulated,9907,27.482072298391675
simulated,9908,23.569888028619964
simulated,9909,102.13785261517752
simulated,9910,35.006160219852305
simulated,9911,10.470918230041505
simulated,9912,19.542313234513124
simulated,9913,49.406876292857774
simulated,9914,14.386548420040493
simulated,9915,7.326151075821949
simulated,9916,17.71010830000274
simulated,9917,42.6230440616997
simulated,9918,14.56036504545767
simulated,9919,22.047843149083885
simulated,9920,22.67650127496854
simulated,9921,32.15311226058662
simulated,9922,60.047066165810456
simulated,9923,25.9677830149488
simulated,9924,23.316983573290777
simulated,9925,11.93186611908302
simulated,9926,40.98373349404724
simulated,9927,15.51652908248601
simulated,9928,22.824314851902958
simulated,9929,41.61016652064997
simulated,9930,42.7716233329824
simulated,9931,61.84476651236676
simulated,9932,37.78748650716467
simulated,9933,14.692242465496314
simulated,9934,52.5124811145851
simulated,9935,10.79703312383967
simulated,9936,34.4697250464755
simulated,9937,45.34301316199742
simulated,9938,15.176115193471631
simulated,9939,116.67663180728852
simulated,9940,42.27819346615184
simulated,9941,14.083670504341372
simulated,9942,36.578081972107455
simulated,9943,31.169577658522055
simulated,9944,25.123707219954206
simulated,9945,64.90424184390967
simulated,9946,32.55245672461252
simulated,9947,34.136919995682675
simulated,9948,17.37798851654739
simulated,9949,21.252028920042136
simulated,9950,30.39633463542298
simulated,9951,3.38459712374982
simulated,9952,24.730950511250505
