source,aggregation,quantile_index,theoretical_quantile,observed_quantile
simulated,full_career,5641,140.9383329849193,140.58588068023815
simulated,full_career,5642,140.95715006914972,140.62907620420262
simulated,full_career,5643,140.97597043881288,140.67319291634664
simulated,full_career,5644,140.9947940958316,140.69115850233652
simulated,full_career,5645,141.0136210421298,140.75010264640846
simulated,full_career,5646,141.0324512796327,140.76294470728647
simulated,full_career,5647,141.05128481026665,140.76368428895606
simulated,full_career,5648,141.0701216359591,140.77169812216138
simulated,full_career,5649,141.08896175863882,140.77885769207015
simulated,full_career,5650,141.10780518023566,140.8362161094154
simulated,full_career,5651,141.12665190268075,140.88609614811125
simulated,full_career,5652,141.1455019279063,140.92698297203782
simulated,full_career,5653,141.16435525784578,141.00687150866528
simulated,full_career,5654,141.1832118944339,141.0135966199885
simulated,full_career,5655,141.20207183960648,141.03298997324862
simulated,full_career,5656,141.22093509530055,141.03570990763
simulated,full_career,5657,141.23980166345433,141.04438373555033
simulated,full_career,5658,141.2586715460072,141.09304416399644
simulated,full_career,5659,141.2775447448999,141.116303615947
simulated,full_career,5660,141.29642126207423,141.15933695030253
simulated,full_career,5661,141.31530109947315,141.18156870335372
simulated,full_career,5662,141.33418425904088,141.1929631231778
simulated,full_career,5663,141.35307074272293,141.19509837131193
simulated,full_career,5664,141.3719605524659,141.2060897885901
simulated,full_career,5665,141.3908536902176,141.23489888039165
simulated,full_career,5666,141.40975015792705,141.2358779101418
simulated,full_career,5667,141.42864995754454,141.24792177238464
simulated,full_career,5668,141.44755309102155,141.25998444154965
simulated,full_career,5669,141.46645956031074,141.30290267487152
simulated,full_career,5670,141.48536936736588,141.3282187866111
simulated,full_career,5671,141.50428251414223,141.37194011838156
simulated,full_career,5672,141.523199002596,141.43860480939406
simulated,full_career,5673,141.54211883468474,141.5013706077943
simulated,full_career,5674,141.56104201236712,141.50417006105243
simulated,full_career,5675,141.57996853760318,141.5438275128357
simulated,full_career,5676,141.598898412354,141.5662186078558
simulated,full_career,5677,141.61783163858206,141.61083705839954
simulated,full_career,5678,141.63676821825092,141.61907577201413
simulated,full_career,5679,141.6557081533254,141.62956798490006
simulated,full_career,5680,141.67465144577164,141.6501745705362
simulated,full_career,5681,141.69359809755682,141.66808396629818
simulated,full_career,5682,141.71254811064952,141.67205057667704
simulated,full_career,5683,141.73150148701941,141.68631458692053
simulated,full_career,5684,141.7504582286375,141.7035083724388
simulated,full_career,5685,141.76941833747603,141.71813946161214
simulated,full_career,5686,141.78838181550833,141.74631950363633
simulated,full_career,5687,141.80734866470905,141.8083248517207
simulated,full_career,5688,141.8263188870542,141.83344152385095
simulated,full_career,5689,141.8452924845208,141.84214739329477
simulated,full_career,5690,141.86426945908724,141.84974346400273
simulated,full_career,5691,141.8832498127331,141.8704086036178
simulated,full_career,5692,141.9022335474393,141.87043088963918
simulated,full_career,5693,141.92122066518783,141.87296676200359
simulated,full_career,5694,141.94021116796205,141.9345024317827
simulated,full_career,5695,141.9592050577465,141.98210395764704
simulated,full_career,5696,141.978202336527,141.98217477225663
simulated,full_career,5697,141.99720300629062,142.0126231724027
simulated,full_career,5698,142.0162070690256,142.0278096286996
simulated,full_career,5699,142.03521452672155,142.06388583348343
simulated,full_career,5700,142.0542253813692,142.08196841682923
simulated,full_career,5701,142.07323963496066,142.0835900272216
simulated,full_career,5702,142.09225728948923,142.08563729966227
simulated,full_career,5703,142.11127834694935,142.12483740267655
simulated,full_career,5704,142.13030280933694,142.152759363556
simulated,full_career,5705,142.149330678649,142.1641145932206
simulated,full_career,5706,142.16836195688387,142.16540271928875
simulated,full_career,5707,142.18739664604115,142.18399214361253
simulated,full_career,5708,142.20643474812158,142.20031477880102
simulated,full_career,5709,142.22547626512736,142.2130937165066
simulated,full_career,5710,142.24452119906175,142.22018763940255
simulated,full_career,5711,142.26356955192946,142.23157547043624
simulated,full_career,5712,142.2826213257363,142.23592548416022
simulated,full_career,5713,142.3016765224895,142.2398428081506
simulated,full_career,5714,142.32073514419736,142.24264893690267
simulated,full_career,5715,142.33979719286964,142.2672228151862
simulated,full_career,5716,142.3588626705173,142.2716800960004
simulated,full_career,5717,142.37793157915257,142.32546137646636
simulated,full_career,5718,142.3970039207889,142.35448531115117
simulated,full_career,5719,142.41607969744112,142.3611844994643
simulated,full_career,5720,142.43515891112523,142.40565601376161
simulated,full_career,5721,142.45424156385857,142.42903399594744
simulated,full_career,5722,142.47332765765975,142.46848281403658
simulated,full_career,5723,142.49241719454866,142.49476731806521
simulated,full_career,5724,142.5115101765464,142.49794737616574
simulated,full_career,5725,142.5306066056755,142.52490979819578
simulated,full_career,5726,142.54970648395962,142.5639391378841
simulated,full_career,5727,142.56880981342383,142.56420988561558
simulated,full_career,5728,142.58791659609435,142.5695097044531
simulated,full_career,5729,142.6070268339988,142.5813862767624
simulated,full_career,5730,142.62614052916607,142.58508706125443
simulated,full_career,5731,142.64525768362628,142.60669756397874
simulated,full_career,5732,142.66437829941094,142.66505737800168
simulated,full_career,5733,142.6835023785527,142.68678468076632
simulated,full_career,5734,142.7026299230857,142.6878446359596
simulated,full_career,5735,142.72176093504524,142.73121035821205
simulated,full_career,5736,142.7408954164679,142.73782633872196
simulated,full_career,5737,142.76003336939164,142.74681812734954
simulated,full_career,5738,142.7791747958557,142.76806368448788
simulated,full_career,5739,142.7983196979006,142.80009188469245
simulated,full_career,5740,142.81746807756818,142.80205260185252
simulated,full_career,5741,142.8366199369015,142.83247917404043
simulated,full_career,5742,142.85577527794507,142.83944513295774
simulated,full_career,5743,142.87493410274465,142.84235871594478
simulated,full_career,5744,142.8940964133472,142.86730014619272
simulated,full_career,5745,142.9132622118011,142.9035164540009
simulated,full_career,5746,142.9324315001561,142.91495854999044
simulated,full_career,5747,142.9516042804631,142.9198767828592
simulated,full_career,5748,142.97078055477442,142.92671820250985
simulated,full_career,5749,142.98996032514364,142.9424607684811
simulated,full_career,5750,143.00914359362568,142.9814089068138
simulated,full_career,5751,143.0283303622768,143.03962698563706
simulated,full_career,5752,143.04752063315456,143.14038678426363
simulated,full_career,5753,143.06671440831778,143.15021531460286
simulated,full_career,5754,143.0859116898267,143.1735383980157
simulated,full_career,5755,143.10511247974284,143.175961791251
simulated,full_career,5756,143.12431678012902,143.18084351244138
simulated,full_career,5757,143.14352459304945,143.20389827890077
simulated,full_career,5758,143.1627359205695,143.26054346742728
simulated,full_career,5759,143.18195076475612,143.26416186457146
simulated,full_career,5760,143.20116912767745,143.27133332702465
simulated,full_career,5761,143.22039101140288,143.2802710803268
simulated,full_career,5762,143.23961641800327,143.2983195353621
simulated,full_career,5763,143.25884534955074,143.31977020809077
simulated,full_career,5764,143.27807780811884,143.328548788363
simulated,full_career,5765,143.29731379578232,143.33563991263972
simulated,full_career,5766,143.3165533146173,143.33687944145652
simulated,full_career,5767,143.33579636670137,143.3384475419914
simulated,full_career,5768,143.35504295411326,143.37095131189233
simulated,full_career,5769,143.3742930789332,143.3747419588274
simulated,full_career,5770,143.3935467432427,143.3970920452265
simulated,full_career,5771,143.41280394912457,143.40832848096383
simulated,full_career,5772,143.43206469866305,143.42771039155258
simulated,full_career,5773,143.45132899394375,143.45221730024932
simulated,full_career,5774,143.47059683705342,143.46656998634973
simulated,full_career,5775,143.48986823008048,143.5096883708907
simulated,full_career,5776,143.5091431751144,143.5208786688863
simulated,full_career,5777,143.5284216742462,143.54863943044893
simulated,full_career,5778,143.54770372956816,143.5635121306109
simulated,full_career,5779,143.56698934317396,143.5980688233326
simulated,full_career,5780,143.5862785171586,143.61338644058176
simulated,full_career,5781,143.6055712536185,143.6253551215024
simulated,full_career,5782,143.62486755465133,143.68979896118847
simulated,full_career,5783,143.64416742235622,143.71556562754864
simulated,full_career,5784,143.66347085883368,143.73645605983205
simulated,full_career,5785,143.6827778661855,143.76623985310107
simulated,full_career,5786,143.7020884465148,143.77490001938426
simulated,full_career,5787,143.72140260192623,143.78499708086585
simulated,full_career,5788,143.7407203345257,143.7966849506092
simulated,full_career,5789,143.7600416464205,143.80175644253805
simulated,full_career,5790,143.77936653971926,143.81905800635568
simulated,full_career,5791,143.79869501653206,143.8385422961836
simulated,full_career,5792,143.8180270789703,143.91224268517996
simulated,full_career,5793,143.83736272914675,143.95664870837567
simulated,full_career,5794,143.85670196917562,143.96487902885323
simulated,full_career,5795,143.87604480117238,144.01172825033254
simulated,full_career,5796,143.89539122725407,144.02668439228802
simulated,full_career,5797,143.91474124953888,144.06365583338362
simulated,full_career,5798,143.93409487014657,144.0962100346983
simulated,full_career,5799,143.95345209119813,144.12540332127864
simulated,full_career,5800,143.97281291481607,144.14896026868828
simulated,full_career,5801,143.99217734312427,144.22388716096492
simulated,full_career,5802,144.01154537824792,144.22737464226626
simulated,full_career,5803,144.0309170223136,144.23333719135465
simulated,full_career,5804,144.0502922774494,144.24126781012333
simulated,full_career,5805,144.06967114578464,144.2473555563572
simulated,full_career,5806,144.08905362945023,144.30821296981463
simulated,full_career,5807,144.10843973057823,144.31427206146958
simulated,full_career,5808,144.12782945130238,144.34338685092433
simulated,full_career,5809,144.14722279375755,144.35302507728954
simulated,full_career,5810,144.16661976008018,144.35667477513985
simulated,full_career,5811,144.18602035240804,144.36775065170994
simulated,full_career,5812,144.20542457288036,144.38867737245903
simulated,full_career,5813,144.2248324236377,144.39539003950108
simulated,full_career,5814,144.24424390682208,144.4048592335785
simulated,full_career,5815,144.26365902457692,144.407960512224
simulated,full_career,5816,144.28307777904703,144.42822216549786
simulated,full_career,5817,144.30250017237867,144.43427032495418
simulated,full_career,5818,144.3219262067194,144.4418551670201
simulated,full_career,5819,144.3413558842184,144.44220665866192
simulated,full_career,5820,144.360789207026,144.4942633262295
simulated,full_career,5821,144.3802261772942,144.54211077010007
simulated,full_career,5822,144.39966679717622,144.54795793523533
