source,aggregation,sample_index,value,end_career_age
simulated,full_career,1869,87.78263358774113,
simulated,full_career,1870,160.15135043844464,
simulated,full_career,1871,148.0440777446231,
simulated,full_career,1872,93.26256592193592,
simulated,full_career,1873,167.00337335212612,
simulated,full_career,1874,218.3541989226062,
simulated,full_career,1875,170.5906934761209,
simulated,full_career,1876,404.63044395622927,
simulated,full_career,1877,279.3415938600891,
simulated,full_career,1878,94.77906276947004,
simulated,full_career,1879,112.0453732449208,
simulated,full_career,1880,142.11669756397873,
simulated,full_career,1881,83.29098165149668,
simulated,full_career,1882,210.60128703285258,
simulated,full_career,1883,25.827147395822106,
simulated,full_career,1884,236.23482814233506,
simulated,full_career,1885,36.04106796242771,
simulated,full_career,1886,189.21862238731322,
simulated,full_career,1887,34.00496534533958,
simulated,full_career,1888,343.1353683135862,
simulated,full_career,1889,174.9811414181157,
simulated,full_career,1890,134.2633674672015,
simulated,full_career,1891,154.38157014813163,
simulated,full_career,1892,85.89991150069584,
simulated,full_career,1893,118.4202813639557,
simulated,full_career,1894,118.61748955550635,
simulated,full_career,1895,67.81040019956902,
simulated,full_career,1896,113.31449733541382,
simulated,full_career,1897,260.2157883673857,
simulated,full_career,1898,108.20289229617356,
simulated,full_career,1899,195.7358306313003,
simulated,full_career,1900,81.59026138730995,
simulated,full_career,1901,282.07430733768246,
simulated,full_career,1902,113.72397299661937,
simulated,full_career,1903,189.44327003322584,
simulated,full_career,1904,141.75264893690266,
simulated,full_career,1905,72.88887286478649,
simulated,full_career,1906,98.3067126650266,
simulated,full_career,1907,84.46067181462902,
simulated,full_career,1908,53.61688014157599,
simulated,full_career,1909,313.33806166307244,
simulated,full_career,1910,104.506275852947,
simulated,full_career,1911,102.75840111561189,
simulated,full_career,1912,125.62377506024296,
simulated,full_career,1913,172.4836718416604,
simulated,full_career,1914,359.8899445326153,
simulated,full_career,1915,120.91900088884657,
simulated,full_career,1916,85.31362961386147,
simulated,full_career,1917,104.97877275145223,
simulated,full_career,1918,123.16441715787137,
simulated,full_career,1919,201.6215072041205,
simulated,full_career,1920,312.85505246439226,
simulated,full_career,1921,246.47600352336642,
simulated,full_career,1922,81.76521564954172,
simulated,full_career,1923,94.41702979248129,
simulated,full_career,1924,174.60239498677012,
simulated,full_career,1925,227.035358965879,
simulated,full_career,1926,38.146669669927334,
simulated,full_career,1927,192.90790117742017,
simulated,full_career,1928,126.31694455879423,
simulated,full_career,1929,173.9021343331915,
simulated,full_career,1930,91.38128033680965,
simulated,full_career,1931,96.8231649252812,
simulated,full_career,1932,192.3356724525591,
simulated,full_career,1933,120.95362658532947,
simulated,full_career,1934,73.00043159372198,
simulated,full_career,1935,166.32482534661062,
simulated,full_career,1936,331.67612192855813,
simulated,full_career,1937,79.4878943407307,
simulated,full_career,1938,109.47875605924959,
simulated,full_career,1939,125.89429429978848,
simulated,full_career,1940,240.9073469681291,
simulated,full_career,1941,94.56013775560112,
simulated,full_career,1942,190.59020567613874,
simulated,full_career,1943,130.847420482937,
simulated,full_career,1944,243.70834624054132,
simulated,full_career,1945,205.69491706189604,
simulated,full_career,1946,143.73737464226625,
simulated,full_career,1947,93.9308015140196,
simulated,full_career,1948,84.17409286313767,
simulated,full_career,1949,246.29064511141968,
simulated,full_career,1950,181.30203784511085,
simulated,full_career,1951,184.20525287743283,
simulated,full_career,1952,87.5305734813879,
simulated,full_career,1953,123.81417280562903,
simulated,full_career,1954,78.60714065404706,
simulated,full_career,1955,123.68338358702152,
simulated,full_career,1956,173.32794738291977,
simulated,full_career,1957,158.25957795074956,
simulated,full_career,1958,254.35798642916134,
simulated,full_career,1959,92.47353281806156,
simulated,full_career,1960,47.07122401551174,
simulated,full_career,1961,145.56365868864492,
simulated,full_career,1962,86.86085532050184,
simulated,full_career,1963,72.99430121156746,
simulated,full_career,1964,101.57881086791015,
simulated,full_career,1965,228.34238300209736,
simulated,full_career,1966,86.39487898685007,
simulated,full_career,1967,57.49616628009208,
simulated,full_career,1968,163.5300652556426,
simulated,full_career,1969,75.95850935054571,
simulated,full_career,1970,152.32021855939703,
simulated,full_career,1971,218.38235534987547,
simulated,full_career,1972,154.84595679340822,
simulated,full_career,1973,90.34150702155011,
simulated,full_career,1974,50.51220033142817,
simulated,full_career,1975,359.5468908834072,
simulated,full_career,1976,218.37645832928476,
simulated,full_career,1977,37.26676676339013,
simulated,full_career,1978,65.38627111265698,
simulated,full_career,1979,125.8782674976996,
simulated,full_career,1980,414.2578540582888,
simulated,full_career,1981,81.88628985182216,
simulated,full_career,1982,154.49199784956667,
simulated,full_career,1983,259.14076765730454,
simulated,full_career,1984,93.53415350231286,
simulated,full_career,1985,136.1153993916516,
simulated,full_career,1986,65.91481647508819,
simulated,full_career,1987,82.38700997326549,
simulated,full_career,1988,114.43812495070969,
simulated,full_career,1989,78.73545395924654,
simulated,full_career,1990,106.00287043988006,
simulated,full_career,1991,49.650807285696885,
simulated,full_career,1992,403.1325705822559,
simulated,full_career,1993,29.72940622509313,
simulated,full_career,1994,239.4648836298172,
simulated,full_career,1995,165.3333546787117,
simulated,full_career,1996,414.55315970218953,
simulated,full_career,1997,91.37233308630621,
simulated,full_career,1998,80.82518611806482,
simulated,full_career,1999,233.01046492081798,
simulated,full_career,2000,91.48295938201274,
simulated,full_career,2001,78.48581014502264,
simulated,full_career,2002,183.40666943532696,
simulated,full_career,2003,375.5500237377182,
simulated,full_career,2004,116.07313130152352,
simulated,full_career,2005,90.66732956549617,
simulated,full_career,2006,83.33545029947966,
simulated,full_career,2007,197.34357492566826,
simulated,full_career,2008,95.41846632389294,
simulated,full_career,2009,109.41462572657446,
simulated,full_career,2010,120.89661675016666,
simulated,full_career,2011,59.07901127938058,
simulated,full_career,2012,72.09585169496411,
simulated,full_career,2013,94.62647199909667,
simulated,full_career,2014,94.00815420116591,
simulated,full_career,2015,150.50239946024502,
simulated,full_career,2016,215.57760947865341,
simulated,full_career,2017,81.62690072000518,
simulated,full_career,2018,394.79262614890166,
simulated,full_career,2019,110.52773108622634,
simulated,full_career,2020,110.77968185675896,
simulated,full_career,2021,77.0210431931517,
simulated,full_career,2022,194.45909905295434,
simulated,full_career,2023,171.50444090164106,
simulated,full_career,2024,250.75398589694078,
simulated,full_career,2025,82.91376949312655,
simulated,full_career,2026,191.293403158654,
simulated,full_career,2027,143.90539003950107,
simulated,full_career,2028,333.8797517004753,
simulated,full_career,2029,77.39589362754546,
simulated,full_career,2030,126.67936156871804,
simulated,full_career,2031,96.84714388066162,
simulated,full_career,2032,134.36199449111302,
simulated,full_career,2033,214.8775402322176,
simulated,full_career,2034,89.9376059880026,
simulated,full_career,2035,64.85231301300485,
simulated,full_career,2036,218.11855813523908,
simulated,full_career,2037,137.81755667475275,
simulated,full_career,2038,277.38710015355383,
simulated,full_career,2039,127.8602191173691,
simulated,full_career,2040,74.16206951165015,
simulated,full_career,2041,209.95821343596126,
simulated,full_career,2042,145.96690588163966,
simulated,full_career,2043,157.35386637332064,
simulated,full_career,2044,158.54395249784085,
simulated,full_career,2045,47.85879344056431,
simulated,full_career,2046,77.47296040836505,
simulated,full_career,2047,91.6299463720147,
simulated,full_career,2048,120.47585050580012,
simulated,full_career,2049,73.18306415710289,
simulated,full_career,2050,68.89080675631061,
simulated,full_career,2051,119.96245627298241,
simulated,full_career,2052,125.22023225004806,
simulated,full_career,2053,280.0624787154238,
simulated,full_career,2054,113.81276438051079,
simulated,full_career,2055,298.0854823612175,
simulated,full_career,2056,255.61564488914235,
simulated,full_career,2057,102.8288890096844,
simulated,full_career,2058,418.7423187542838,
simulated,full_career,2059,125.63818542866309,
simulated,full_career,2060,206.3053669521446,
simulated,full_career,2061,169.03276461591216,
simulated,full_career,2062,102.1072114608479,
simulated,full_career,2063,176.63356794289012,
simulated,full_career,2064,176.17568760193598,
simulated,full_career,2065,123.84391515902577,
simulated,full_career,2066,355.2499467729047,
simulated,full_career,2067,88.41238256672388,
simulated,full_career,2068,113.50206162779155,
simulated,full_career,2069,246.4436406793358,
simulated,full_career,2070,84.80174713713986,
simulated,full_career,2071,152.9155166984628,
simulated,full_career,2072,210.03572617680123,
simulated,full_career,2073,116.5072026661325,
simulated,full_career,2074,100.27921640546764,
simulated,full_career,2075,171.6697096730622,
simulated,full_career,2076,195.29688697007302,
simulated,full_career,2077,102.77415709878414,
simulated,full_career,2078,144.37986567761294,
simulated,full_career,2079,116.57378292572996,
simulated,full_career,2080,117.35833465715871,
simulated,full_career,2081,162.52356601327477,
simulated,full_career,2082,95.74825043088453,
simulated,full_career,2083,113.84769027305686,
simulated,full_career,2084,226.7961834519581,
simulated,full_career,2085,156.90317230866722,
simulated,full_career,2086,51.39459680351176,
simulated,full_career,2087,292.7095264097447,
simulated,full_career,2088,167.11999913145604,
simulated,full_career,2089,50.70310645874544,
simulated,full_career,2090,108.74151864454728,
simulated,full_career,2091,328.9726306579988,
simulated,full_career,2092,82.01653768195256,
simulated,full_career,2093,125.09939160899572,
simulated,full_career,2094,164.15619444853013,
simulated,full_career,2095,174.72382077419795,
simulated,full_career,2096,38.82096069798219,
simulated,full_career,2097,183.44649948411978,
simulated,full_career,2098,162.08770113919013,
simulated,full_career,2099,36.85324084589433,
simulated,full_career,2100,311.4109799681522,
simulated,full_career,2101,125.39661945241784,
simulated,full_career,2102,94.83024062113917,
simulated,full_career,2103,127.34418726346347,
simulated,full_career,2104,166.18378158463514,
simulated,full_career,2105,153.25008684829635,
simulated,full_career,2106,198.66437464282072,
simulated,full_career,2107,165.07493643813623,
simulated,full_career,2108,86.91859121345563,
simulated,full_career,2109,110.6701010678456,
simulated,full_career,2110,85.34620696474697,
simulated,full_career,2111,139.699941807262,
simulated,full_career,2112,200.39048380153346,
simulated,full_career,2113,138.45964164807285,
simulated,full_career,2114,112.7081742375239,
simulated,full_career,2115,108.56910363308566,
simulated,full_career,2116,59.45308941833888,
simulated,full_career,2117,134.7610790968788,
simulated,full_career,2118,68.10149046718702,
simulated,full_career,2119,500.83122455450217,
simulated,full_career,2120,93.067363137514,
simulated,full_career,2121,99.99737369514243,
simulated,full_career,2122,152.9998494684904,
simulated,full_career,2123,49.578777989189305,
simulated,full_career,2124,85.18226230569468,
simulated,full_career,2125,217.52599918391917,
simulated,full_career,2126,197.61340557132243,
simulated,full_career,2127,103.18547223906852,
simulated,full_career,2128,40.05068628507213,
simulated,full_career,2129,98.94575793873479,
simulated,full_career,2130,47.10824195618497,
simulated,full_career,2131,115.62405278097326,
simulated,full_career,2132,175.2207032821381,
simulated,full_career,2133,125.09713054416218,
simulated,full_career,2134,304.41708210914663,
simulated,full_career,2135,150.86775708060696,
simulated,full_career,2136,176.26967845111426,
simulated,full_career,2137,123.32766651062289,
