source,aggregation,sample_index,value
simulated,full_career,8757,177.2745849196391
simulated,full_career,8758,104.99862214909571
simulated,full_career,8759,92.33250046474782
simulated,full_career,8760,63.72228447068537
simulated,full_career,8761,104.74824096975254
simulated,full_career,8762,169.83622732217452
simulated,full_career,8763,61.26948739889403
simulated,full_career,8764,131.14023303793132
simulated,full_career,8765,188.9738310996859
simulated,full_career,8766,68.65723658316678
simulated,full_career,8767,151.9698564732567
simulated,full_career,8768,154.01615222353362
simulated,full_career,8769,258.6837241751524
simulated,full_career,8770,76.82257109880949
simulated,full_career,8771,126.09212198046127
simulated,full_career,8772,239.57396054524307
simulated,full_career,8773,89.39929576071471
simulated,full_career,8774,116.45228391670841
simulated,full_career,8775,143.5736558333836
simulated,full_career,8776,112.63526421813606
simulated,full_career,8777,30.511174275609438
simulated,full_career,8778,151.77272345173077
simulated,full_career,8779,192.86240515231273
simulated,full_career,8780,112.22200765801568
simulated,full_career,8781,197.37620738420495
simulated,full_career,8782,119.9071943756567
simulated,full_career,8783,251.31449051665336
simulated,full_career,8784,91.95859987462367
simulated,full_career,8785,112.09701213030043
simulated,full_career,8786,58.90943781226003
simulated,full_career,8787,120.06067496566331
simulated,full_career,8788,120.99353866391716
simulated,full_career,8789,134.1771643410813
simulated,full_career,8790,156.13497939421163
simulated,full_career,8791,78.9300501215284
simulated,full_career,8792,204.91311404822775
simulated,full_career,8793,56.76458790025425
simulated,full_career,8794,146.56452432790613
simulated,full_career,8795,200.34917800953798
simulated,full_career,8796,169.80692503926417
simulated,full_career,8797,215.33697968717465
simulated,full_career,8798,168.24761893997712
simulated,full_career,8799,196.7403398863875
simulated,full_career,8800,144.46236538171462
simulated,full_career,8801,53.43801959716216
simulated,full_career,8802,241.91831687052033
simulated,full_career,8803,332.58500895799415
simulated,full_career,8804,121.18403881884333
simulated,full_career,8805,135.23518764986935
simulated,full_career,8806,231.67839271533154
simulated,full_career,8807,89.55516140076001
simulated,full_career,8808,91.2780461514384
simulated,full_career,8809,162.89277859066453
simulated,full_career,8810,69.63623085650447
simulated,full_career,8811,276.9354716699569
simulated,full_career,8812,112.67014896135149
simulated,full_career,8813,256.775752508681
simulated,full_career,8814,80.50871166387863
simulated,full_career,8815,273.2726323877987
simulated,full_career,8816,242.76254978532899
simulated,full_career,8817,371.0270989109776
simulated,full_career,8818,157.54287083891964
simulated,full_career,8819,107.96649267025781
simulated,full_career,8820,72.74501120972548
simulated,full_career,8821,98.58441646642899
simulated,full_career,8822,228.6594746795406
simulated,full_career,8823,194.22794372727873
simulated,full_career,8824,185.53291837506413
simulated,full_career,8825,124.88928548283788
simulated,full_career,8826,328.7504786078151
simulated,full_career,8827,81.08652301981539
simulated,full_career,8828,501.86241599261143
simulated,full_career,8829,126.70037226687158
simulated,full_career,8830,139.9919029290475
simulated,full_career,8831,91.18735638340789
simulated,full_career,8832,248.66814678969345
simulated,full_career,8833,82.98455066331283
simulated,full_career,8834,214.82328358335667
simulated,full_career,8835,342.68277890588956
simulated,full_career,8836,62.37480355498774
simulated,full_career,8837,162.38742249872834
simulated,full_career,8838,190.8447428097194
simulated,full_career,8839,71.00359056531885
simulated,full_career,8840,77.32730815938561
simulated,full_career,8841,80.17648457500798
simulated,full_career,8842,113.55673182274383
simulated,full_career,8843,194.42384033237317
simulated,full_career,8844,60.32055277684344
simulated,full_career,8845,97.73030284604147
simulated,full_career,8846,80.69250942392881
simulated,full_career,8847,103.68520886592627
simulated,full_career,8848,126.85801895462318
simulated,full_career,8849,436.85372989217814
simulated,full_career,8850,100.84897602075182
simulated,full_career,8851,344.4378014681906
simulated,full_career,8852,184.87541022197397
simulated,full_career,8853,296.87921033709785
simulated,full_career,8854,219.09076017310574
simulated,full_career,8855,77.38426688270464
simulated,full_career,8856,197.8247561827106
simulated,full_career,8857,83.40656491802861
simulated,full_career,8858,146.46867862551028
simulated,full_career,8859,165.01665930726696
simulated,full_career,8860,70.14541852086523
simulated,full_career,8861,106.83712534535692
simulated,full_career,8862,189.15885054327646
simulated,full_career,8863,282.7831464771488
simulated,full_career,8864,115.58965013012201
simulated,full_career,8865,102.18861147751255
simulated,full_career,8866,163.7632493051903
simulated,full_career,8867,153.92876990653838
simulated,full_career,8868,66.00069486983986
simulated,full_career,8869,200.51486467262282
simulated,full_career,8870,166.25729613862634
simulated,full_career,8871,52.51265379206494
simulated,full_career,8872,94.43801289740566
simulated,full_career,8873,195.7644723779
simulated,full_career,8874,178.66266813291142
simulated,full_career,8875,103.0453539299145
simulated,full_career,8876,144.2092821085492
simulated,full_career,8877,75.86982154884123
simulated,full_career,8878,145.85422537685676
simulated,full_career,8879,219.40627840817422
simulated,full_career,8880,49.13358579765536
simulated,full_career,8881,113.40210900519264
simulated,full_career,8882,83.2660494031959
simulated,full_career,8883,79.78349917681214
simulated,full_career,8884,175.42871051438368
simulated,full_career,8885,64.48128975397233
simulated,full_career,8886,32.121986403165714
simulated,full_career,8887,248.47273673027902
simulated,full_career,8888,77.16051798994249
simulated,full_career,8889,155.67646114826923
simulated,full_career,8890,122.50124267388816
simulated,full_career,8891,305.586582308626
simulated,full_career,8892,232.09128370265594
simulated,full_career,8893,72.08430957929835
simulated,full_career,8894,208.80838504458043
simulated,full_career,8895,58.209247995415424
simulated,full_career,8896,78.84278659963663
simulated,full_career,8897,152.6792219466602
simulated,full_career,8898,168.75013015092378
simulated,full_career,8899,117.82102869961899
simulated,full_career,8900,82.81261115019146
simulated,full_career,8901,148.59049482424408
simulated,full_career,8902,200.0058359982676
simulated,full_career,8903,56.19479782732383
simulated,full_career,8904,126.70927012812342
simulated,full_career,8905,477.4836176755359
simulated,full_career,8906,44.0764903495902
simulated,full_career,8907,102.28922295989697
simulated,full_career,8908,113.92842614776042
simulated,full_career,8909,104.96855879662708
simulated,full_career,8910,105.86689726242636
simulated,full_career,8911,198.57375275098917
simulated,full_career,8912,112.53138180479229
simulated,full_career,8913,121.97504223691628
simulated,full_career,8914,106.71564498800134
simulated,full_career,8915,126.68355353530046
simulated,full_career,8916,334.33315772088224
simulated,full_career,8917,260.3184954135233
simulated,full_career,8918,97.58130537189062
simulated,full_career,8919,114.63835180357617
simulated,full_career,8920,23.169696886714096
simulated,full_career,8921,135.69244459844748
simulated,full_career,8922,210.2457527262987
simulated,full_career,8923,57.70699860425123
simulated,full_career,8924,175.66730819771558
simulated,full_career,8925,336.7055014125257
simulated,full_career,8926,229.12055196121884
simulated,full_career,8927,190.3712646318415
simulated,full_career,8928,170.01864617488388
simulated,full_career,8929,184.65896222488885
simulated,full_career,8930,95.12033557234456
simulated,full_career,8931,99.00795941326214
simulated,full_career,8932,123.4770546274344
simulated,full_career,8933,126.40738882466783
simulated,full_career,8934,84.49428816980891
simulated,full_career,8935,103.85953315982543
simulated,full_career,8936,138.86663731941695
simulated,full_career,8937,75.63271176602136
simulated,full_career,8938,72.36496931930363
simulated,full_career,8939,180.57307135198397
simulated,full_career,8940,90.2471984883005
simulated,full_career,8941,286.46166935277256
simulated,full_career,8942,58.72392325281187
simulated,full_career,8943,90.23219829933336
simulated,full_career,8944,168.73168006775208
simulated,full_career,8945,143.07351213061088
simulated,full_career,8946,84.8911785593723
simulated,full_career,8947,101.8774866718972
simulated,full_career,8948,56.36782484656656
simulated,full_career,8949,79.97860339817926
simulated,full_career,8950,220.63987370743843
simulated,full_career,8951,62.5348848898608
simulated,full_career,8952,91.54635902044807
simulated,full_career,8953,125.14979594532947
simulated,full_career,8954,218.88755799852515
simulated,full_career,8955,155.13018994928123
simulated,full_career,8956,156.79410801777013
simulated,full_career,8957,128.98429397712647
simulated,full_career,8958,141.93903399594743
simulated,full_career,8959,158.44829608067153
simulated,full_career,8960,180.16441236787375
simulated,full_career,8961,451.9476678919608
simulated,full_career,8962,117.07346699367166
simulated,full_career,8963,107.23063385937671
simulated,full_career,8964,33.039042297456355
simulated,full_career,8965,189.50783820667388
simulated,full_career,8966,170.87874558848398
simulated,full_career,8967,155.39423280417526
simulated,full_career,8968,152.70475329951745
simulated,full_career,8969,37.69718332336957
simulated,full_career,8970,121.61981243848281
simulated,full_career,8971,124.26356569980223
simulated,full_career,8972,63.90827806421672
simulated,full_career,8973,190.877579622612
simulated,full_career,8974,74.25957991028767
simulated,full_career,8975,231.08923518009107
simulated,full_career,8976,173.79469190859166
simulated,full_career,8977,315.1841283794333
simulated,full_career,8978,69.19759394452592
simulated,full_career,8979,71.75145069604805
simulated,full_career,8980,136.38488790416656
simulated,full_career,8981,102.5258334527905
simulated,full_career,8982,111.63400476583341
simulated,full_career,8983,124.30221042450462
simulated,full_career,8984,80.93836621373644
simulated,full_career,8985,75.62066071465698
simulated,full_career,8986,85.01100379371971
simulated,full_career,8987,149.27700661563023
simulated,full_career,8988,127.5338099601427
simulated,full_career,8989,93.80144683949852
simulated,full_career,8990,328.1820279845345
simulated,full_career,8991,211.98740733531497
simulated,full_career,8992,102.6878411652556
simulated,full_career,8993,139.9737441878087
simulated,full_career,8994,275.04192538685743
simulated,full_career,8995,119.97487677393883
simulated,full_career,8996,73.18256745339143
simulated,full_career,8997,298.7037717545906
simulated,full_career,8998,178.2842342983287
simulated,full_career,8999,266.843945854084
simulated,full_career,9000,171.82257450476848
simulated,full_career,9001,129.25894033207015
simulated,full_career,9002,53.04746984968573
simulated,full_career,9003,253.40592714955613
simulated,full_career,9004,216.27752579606403
simulated,full_career,9005,51.121843947148925
simulated,full_career,9006,170.49286674662838
simulated,full_career,9007,261.1939239150739
simulated,full_career,9008,78.21814124688464
simulated,full_career,9009,162.82746715419478
simulated,full_career,9010,99.2748393901238
