source,sample_index,year_of_maximum
simulated,8974,7
simulated,8975,6
simulated,8976,6
simulated,8977,13
simulated,8978,2
simulated,8979,1
simulated,8980,0
simulated,8981,6
simulated,8982,10
simulated,8983,1
simulated,8984,6
simulated,8985,1
simulated,8986,14
simulated,8987,14
simulated,8988,6
simulated,8989,11
simulated,8990,3
simulated,8991,3
simulated,8992,1
simulated,8993,16
simulated,8994,20
simulated,8995,7
simulated,8996,18
simulated,8997,7
simulated,8998,20
simulated,8999,10
simulated,9000,9
simulated,9001,7
simulated,9002,3
simulated,9003,16
simulated,9004,17
simulated,9005,8
simulated,9006,11
simulated,9007,17
simulated,9008,13
simulated,9009,12
simulated,9010,6
simulated,9011,8
simulated,9012,17
simulated,9013,9
simulated,9014,3
simulated,9015,19
simulated,9016,8
simulated,9017,14
simulated,9018,17
simulated,9019,1
simulated,9020,14
simulated,9021,1
simulated,9022,18
simulated,9023,10
simulated,9024,16
simulated,9025,3
simulated,9026,14
simulated,9027,13
simulated,9028,0
simulated,9029,13
simulated,9030,4
simulated,9031,3
simulated,9032,20
simulated,9033,18
simulated,9034,6
simulated,9035,9
simulated,9036,3
simulated,9037,11
simulated,9038,1
simulated,9039,2
simulated,9040,15
simulated,9041,3
simulated,9042,18
simulated,9043,11
simulated,9044,8
simulated,9045,7
simulated,9046,11
simulated,9047,4
simulated,9048,20
simulated,9049,16
simulated,9050,8
simulated,9051,4
simulated,9052,11
simulated,9053,8
simulated,9054,13
simulated,9055,2
simulated,9056,9
simulated,9057,10
simulated,9058,15
simulated,9059,11
simulated,9060,0
simulated,9061,14
simulated,9062,14
simulated,9063,11
simulated,9064,15
simulated,9065,8
simulated,9066,9
simulated,9067,4
simulated,9068,12
simulated,9069,1
simulated,9070,6
simulated,9071,8
simulated,9072,13
simulated,9073,6
simulated,9074,12
simulated,9075,6
simulated,9076,5
simulated,9077,6
simulated,9078,6
simulated,9079,2
simulated,9080,11
simulated,9081,10
simulated,9082,2
simulated,9083,17
simulated,9084,10
simulated,9085,18
simulated,9086,12
simulated,9087,1
simulated,9088,6
simulated,9089,2
simulated,9090,6
simulated,9091,3
simulated,9092,12
simulated,9093,13
simulated,9094,7
simulated,9095,5
simulated,9096,18
simulated,9097,9
simulated,9098,5
simulated,9099,2
simulated,9100,20
simulated,9101,2
simulated,9102,4
simulated,9103,3
simulated,9104,3
simulated,9105,18
simulated,9106,18
simulated,9107,20
simulated,9108,19
simulated,9109,1
simulated,9110,18
simulated,9111,13
simulated,9112,16
simulated,9113,19
simulated,9114,19
simulated,9115,5
simulated,9116,10
simulated,9117,2
simulated,9118,18
simulated,9119,20
simulated,9120,13
simulated,9121,13
simulated,9122,7
simulated,9123,13
simulated,9124,8
simulated,9125,4
simulated,9126,20
simulated,9127,20
simulated,9128,19
simulated,9129,10
simulated,9130,4
simulated,9131,2
simulated,9132,19
simulated,9133,17
simulated,9134,8
simulated,9135,12
simulated,9136,2
simulated,9137,10
simulated,9138,10
simulated,9139,17
simulated,9140,18
simulated,9141,1
simulated,9142,9
simulated,9143,3
simulated,9144,15
simulated,9145,10
simulated,9146,15
simulated,9147,11
simulated,9148,13
simulated,9149,15
simulated,9150,5
simulated,9151,13
simulated,9152,3
simulated,9153,6
simulated,9154,12
simulated,9155,15
simulated,9156,12
simulated,9157,2
simulated,9158,6
simulated,9159,7
simulated,9160,19
simulated,9161,7
simulated,9162,2
simulated,9163,19
simulated,9164,2
simulated,9165,1
simulated,9166,5
simulated,9167,14
simulated,9168,4
simulated,9169,8
simulated,9170,18
simulated,9171,6
simulated,9172,4
simulated,9173,11
simulated,9174,17
simulated,9175,9
simulated,9176,7
simulated,9177,9
simulated,9178,5
simulated,9179,2
simulated,9180,9
simulated,9181,6
simulated,9182,5
simulated,9183,1
simulated,9184,5
simulated,9185,8
simulated,9186,9
simulated,9187,11
simulated,9188,8
simulated,9189,2
simulated,9190,16
simulated,9191,19
simulated,9192,6
simulated,9193,1
simulated,9194,4
simulated,9195,5
simulated,9196,12
simulated,9197,10
simulated,9198,3
simulated,9199,15
simulated,9200,5
simulated,9201,19
simulated,9202,15
simulated,9203,13
simulated,9204,3
simulated,9205,2
simulated,9206,7
simulated,9207,13
simulated,9208,17
simulated,9209,15
simulated,9210,8
simulated,9211,20
simulated,9212,9
simulated,9213,3
simulated,9214,6
simulated,9215,19
simulated,9216,10
simulated,9217,5
simulated,9218,2
simulated,9219,3
simulated,9220,2
simulated,9221,19
simulated,9222,8
simulated,9223,20
simulated,9224,13
simulated,9225,7
simulated,9226,1
simulated,9227,18
simulated,9228,4
simulated,9229,0
simulated,9230,13
simulated,9231,8
simulated,9232,7
simulated,9233,10
simulated,9234,2
simulated,9235,0
simulated,9236,0
simulated,9237,10
simulated,9238,3
simulated,9239,18
simulated,9240,8
simulated,9241,4
simulated,9242,9
simulated,9243,10
simulated,9244,16
simulated,9245,5
simulated,9246,17
simulated,9247,9
simulated,9248,1
simulated,9249,3
simulated,9250,12
simulated,9251,20
simulated,9252,7
simulated,9253,2
simulated,9254,14
simulated,9255,3
simulated,9256,17
simulated,9257,13
simulated,9258,6
simulated,9259,15
simulated,9260,15
simulated,9261,20
simulated,9262,20
simulated,9263,14
simulated,9264,17
simulated,9265,20
simulated,9266,6
simulated,9267,3
simulated,9268,1
simulated,9269,8
simulated,9270,9
simulated,9271,16
simulated,9272,14
simulated,9273,6
simulated,9274,1
simulated,9275,10
simulated,9276,20
simulated,9277,8
simulated,9278,13
simulated,9279,13
simulated,9280,3
simulated,9281,11
simulated,9282,14
simulated,9283,6
simulated,9284,19
simulated,9285,20
simulated,9286,7
simulated,9287,8
simulated,9288,6
simulated,9289,18
simulated,9290,4
simulated,9291,19
simulated,9292,8
simulated,9293,6
simulated,9294,2
simulated,9295,5
simulated,9296,14
simulated,9297,17
simulated,9298,11
simulated,9299,10
simulated,9300,4
simulated,9301,6
simulated,9302,8
simulated,9303,2
simulated,9304,13
simulated,9305,16
simulated,9306,17
simulated,9307,3
simulated,9308,18
simulated,9309,20
simulated,9310,3
simulated,9311,11
simulated,9312,6
simulated,9313,12
simulated,9314,19
simulated,9315,5
simulated,9316,16
simulated,9317,11
simulated,9318,2
simulated,9319,2
simulated,9320,20
simulated,9321,7
simulated,9322,10
simulated,9323,9
simulated,9324,20
simulated,9325,13
simulated,9326,8
simulated,9327,8
simulated,9328,7
simulated,9329,6
simulated,9330,13
simulated,9331,9
simulated,9332,9
simulated,9333,2
simulated,9334,13
simulated,9335,9
simulated,9336,3
simulated,9337,13
simulated,9338,8
simulated,9339,14
simulated,9340,4
simulated,9341,16
simulated,9342,6
simulated,9343,5
simulated,9344,1
simulated,9345,15
simulated,9346,16
simulated,9347,17
simulated,9348,9
simulated,9349,5
simulated,9350,9
simulated,9351,18
simulated,9352,12
simulated,9353,4
simulated,9354,15
simulated,9355,15
simulated,9356,17
simulated,9357,9
simulated,9358,9
simulated,9359,6
simulated,9360,1
simulated,9361,11
simulated,9362,11
simulated,9363,2
simulated,9364,15
simulated,9365,6
simulated,9366,6
simulated,9367,3
simulated,9368,11
simulated,9369,19
simulated,9370,18
simulated,9371,4
simulated,9372,11
simulated,9373,18
simulated,9374,7
simulated,9375,3
simulated,9376,3
simulated,9377,8
simulated,9378,6
simulated,9379,18
simulated,9380,12
simulated,9381,5
simulated,9382,1
simulated,9383,8
simulated,9384,6
simulated,9385,11
simulated,9386,9
simulated,9387,4
simulated,9388,6
simulated,9389,8
simulated,9390,15
simulated,9391,11
simulated,9392,12
simulated,9393,19
simulated,9394,9
simulated,9395,6
simulated,9396,5
simulated,9397,15
simulated,9398,12
simulated,9399,14
simulated,9400,16
simulated,9401,18
simulated,9402,3
simulated,9403,15
simulated,9404,1
simulated,9405,16
simulated,9406,9
simulated,9407,13
simulated,9408,12
simulated,9409,17
simulated,9410,3
simulated,9411,16
simulated,9412,2
simulated,9413,7
simulated,9414,10
simulated,9415,0
simulated,9416,8
simulated,9417,12
simulated,9418,11
simulated,9419,19
simulated,9420,14
simulated,9421,4
simulated,9422,9
simulated,9423,1
simulated,9424,5
simulated,9425,8
simulated,9426,7
simulated,9427,6
simulated,9428,5
simulated,9429,7
simulated,9430,5
simulated,9431,18
simulated,9432,5
simulated,9433,5
simulated,9434,14
simulated,9435,5
simulated,9436,8
simulated,9437,10
simulated,9438,3
simulated,9439,18
simulated,9440,16
simulated,9441,10
simulated,9442,10
simulated,9443,5
simulated,9444,5
simulated,9445,5
simulated,9446,16
simulated,9447,6
simulated,9448,4
simulated,9449,3
simulated,9450,7
simulated,9451,9
simulated,9452,4
simulated,9453,14
simulated,9454,9
simulated,9455,1
simulated,9456,0
simulated,9457,8
simulated,9458,8
simulated,9459,6
simulated,9460,12
simulated,9461,4
simulated,9462,9
simulated,9463,17
simulated,9464,3
simulated,9465,20
simulated,9466,6
simulated,9467,19
simulated,9468,7
simulated,9469,15
simulated,9470,7
simulated,9471,6
simulated,9472,19
simulated,9473,12
simulated,9474,6
simulated,9475,12
simulated,9476,10
simulated,9477,18
simulated,9478,18
simulated,9479,18
simulated,9480,16
simulated,9481,2
simulated,9482,11
simulated,9483,2
simulated,9484,6
simulated,9485,10
simulated,9486,7
simulated,9487,1
simulated,9488,16
simulated,9489,5
simulated,9490,17
simulated,9491,0
simulated,9492,18
simulated,9493,16
simulated,9494,7
simulated,9495,16
simulated,9496,9
simulated,9497,13
simulated,9498,6
simulated,9499,7
simulated,9500,5
simulated,9501,11
simulated,9502,8
simulated,9503,18
simulated,9504,3
simulated,9505,20
simulated,9506,10
simulated,9507,7
simulated,9508,4
simulated,9509,17
simulated,9510,10
simulated,9511,8
simulated,9512,2
simulated,9513,3
simulated,9514,11
simulated,9515,2
simulated,9516,7
simulated,9517,9
simulated,9518,6
simulated,9519,1
simulated,9520,3
simulated,9521,1
simulated,9522,4
simulated,9523,2
simulated,9524,20
simulated,9525,1
simulated,9526,8
simulated,9527,11
simulated,9528,12
simulated,9529,14
simulated,9530,5
simulated,9531,3
simulated,9532,14
simulated,9533,3
simulated,9534,0
simulated,9535,3
simulated,9536,10
simulated,9537,1
simulated,9538,8
simulated,9539,8
simulated,9540,1
simulated,9541,3
simulated,9542,3
simulated,9543,8
simulated,9544,5
simulated,9545,19
simulated,9546,6
simulated,9547,14
simulated,9548,6
simulated,9549,3
simulated,9550,15
simulated,9551,7
simulated,9552,8
simulated,9553,13
simulated,9554,9
simulated,9555,15
simulated,9556,7
simulated,9557,20
simulated,9558,7
simulated,9559,2
simulated,9560,15
simulated,9561,5
simulated,9562,6
simulated,9563,1
simulated,9564,9
simulated,9565,2
simulated,9566,16
simulated,9567,3
simulated,9568,14
simulated,9569,11
simulated,9570,16
simulated,9571,15
simulated,9572,20
simulated,9573,15
simulated,9574,4
simulated,9575,4
simulated,9576,16
simulated,9577,1
simulated,9578,20
simulated,9579,2
simulated,9580,10
simulated,9581,9
simulated,9582,11
simulated,9583,13
simulated,9584,20
simulated,9585,10
simulated,9586,15
simulated,9587,8
simulated,9588,5
simulated,9589,10
simulated,9590,18
simulated,9591,2
simulated,9592,15
simulated,9593,2
simulated,9594,16
simulated,9595,10
simulated,9596,9
simulated,9597,14
simulated,9598,9
simulated,9599,18
simulated,9600,12
simulated,9601,18
simulated,9602,15
simulated,9603,12
simulated,9604,12
simulated,9605,14
simulated,9606,20
simulated,9607,18
simulated,9608,7
simulated,9609,3
simulated,9610,20
simulated,9611,19
simulated,9612,9
simulated,9613,5
simulated,9614,5
simulated,9615,9
simulated,9616,9
simulated,9617,18
simulated,9618,2
simulated,9619,0
simulated,9620,19
simulated,9621,5
simulated,9622,4
simulated,9623,7
simulated,9624,5
simulated,9625,15
simulated,9626,20
simulated,9627,3
simulated,9628,15
simulated,9629,6
simulated,9630,10
simulated,9631,4
simulated,9632,7
simulated,9633,4
simulated,9634,3
simulated,9635,14
simulated,9636,9
simulated,9637,9
simulated,9638,0
simulated,9639,13
simulated,9640,20
simulated,9641,10
simulated,9642,17
simulated,9643,7
simulated,9644,17
simulated,9645,2
simulated,9646,15
simulated,9647,7
simulated,9648,20
simulated,9649,3
simulated,9650,3
simulated,9651,19
simulated,9652,0
simulated,9653,17
simulated,9654,2
simulated,9655,4
simulated,9656,7
simulated,9657,7
simulated,9658,10
simulated,9659,1
simulated,9660,3
simulated,9661,0
simulated,9662,12
simulated,9663,3
simulated,9664,17
simulated,9665,2
simulated,9666,16
simulated,9667,13
simulated,9668,14
simulated,9669,20
simulated,9670,12
simulated,9671,3
simulated,9672,13
simulated,9673,1
simulated,9674,14
simulated,9675,1
simulated,9676,15
simulated,9677,8
simulated,9678,5
simulated,9679,16
simulated,9680,3
simulated,9681,3
simulated,9682,11
simulated,9683,3
simulated,9684,20
simulated,9685,11
simulated,9686,14
simulated,9687,19
simulated,9688,1
simulated,9689,3
simulated,9690,16
simulated,9691,11
simulated,9692,13
simulated,9693,16
simulated,9694,16
simulated,9695,18
simulated,9696,1
simulated,9697,10
simulated,9698,9
simulated,9699,2
simulated,9700,7
simulated,9701,4
simulated,9702,4
simulated,9703,0
simulated,9704,2
simulated,9705,4
simulated,9706,3
simulated,9707,13
simulated,9708,15
simulated,9709,2
simulated,9710,15
simulated,9711,18
simulated,9712,0
simulated,9713,4
simulated,9714,16
simulated,9715,5
simulated,9716,14
simulated,9717,19
simulated,9718,17
simulated,9719,4
simulated,9720,12
simulated,9721,11
simulated,9722,5
simulated,9723,8
simulated,9724,12
simulated,9725,1
simulated,9726,5
simulated,9727,11
simulated,9728,6
simulated,9729,4
simulated,9730,18
simulated,9731,18
simulated,9732,7
simulated,9733,12
simulated,9734,9
simulated,9735,11
simulated,9736,6
simulated,9737,11
simulated,9738,13
simulated,9739,2
simulated,9740,2
simulated,9741,20
simulated,9742,5
simulated,9743,1
simulated,9744,14
simulated,9745,20
simulated,9746,7
simulated,9747,20
simulated,9748,11
simulated,9749,6
simulated,9750,7
simulated,9751,3
simulated,9752,4
simulated,9753,7
simulated,9754,18
simulated,9755,12
simulated,9756,11
simulated,9757,8
simulated,9758,10
simulated,9759,14
simulated,9760,8
simulated,9761,8
simulated,9762,11
simulated,9763,14
simulated,9764,11
simulated,9765,8
simulated,9766,9
simulated,9767,1
simulated,9768,20
simulated,9769,11
simulated,9770,6
simulated,9771,4
simulated,9772,18
simulated,9773,11
simulated,9774,1
simulated,9775,4
simulated,9776,9
simulated,9777,16
simulated,9778,4
simulated,9779,2
simulated,9780,8
simulated,9781,18
simulated,9782,5
simulated,9783,14
simulated,9784,11
simulated,9785,11
simulated,9786,13
simulated,9787,13
simulated,9788,4
simulated,9789,7
simulated,9790,6
simulated,9791,14
simulated,9792,7
simulated,9793,7
simulated,9794,20
simulated,9795,3
simulated,9796,14
simulated,9797,19
simulated,9798,19
simulated,9799,7
simulated,9800,16
simulated,9801,17
simulated,9802,18
simulated,9803,8
simulated,9804,5
simulated,9805,8
simulated,9806,3
simulated,9807,12
simulated,9808,14
simulated,9809,11
simulated,9810,15
simulated,9811,12
simulated,9812,8
simulated,9813,2
simulated,9814,3
simulated,9815,13
simulated,9816,2
simulated,9817,11
simulated,9818,7
simulated,9819,20
simulated,9820,3
simulated,9821,17
simulated,9822,10
simulated,9823,8
simulated,9824,5
simulated,9825,15
simulated,9826,9
simulated,9827,17
simulated,9828,2
simulated,9829,1
simulated,9830,17
simulated,9831,3
simulated,9832,15
simulated,9833,16
simulated,9834,10
simulated,9835,5
simulated,9836,6
simulated,9837,5
simulated,9838,18
simulated,9839,17
simulated,9840,19
simulated,9841,13
simulated,9842,17
simulated,9843,6
simulated,9844,1
simulated,9845,8
simulated,9846,17
simulated,9847,19
simulated,9848,18
simulated,9849,13
simulated,9850,18
simulated,9851,2
simulated,9852,13
simulated,9853,10
simulated,9854,16
simulated,9855,3
simulated,9856,0
simulated,9857,7
simulated,9858,15
simulated,9859,19
simulated,9860,8
simulated,9861,2
simulated,9862,17
simulated,9863,5
simulated,9864,9
simulated,9865,6
simulated,9866,16
simulated,9867,16
simulated,9868,7
simulated,9869,12
simulated,9870,7
simulated,9871,20
simulated,9872,3
simulated,9873,5
simulated,9874,6
simulated,9875,7
simulated,9876,18
simulated,9877,2
simulated,9878,2
simulated,9879,7
simulated,9880,3
simulated,9881,4
simulated,9882,7
simulated,9883,4
simulated,9884,7
simulated,9885,7
simulated,9886,3
simulated,9887,3
simulated,9888,2
simulated,9889,19
simulated,9890,7
simulated,9891,16
simulated,9892,20
simulated,9893,14
simulated,9894,7
simulated,9895,5
simulated,9896,20
simulated,9897,13
simulated,9898,20
simulated,9899,8
simulated,9900,6
simulated,9901,10
simulated,9902,20
simulated,9903,8
simulated,9904,3
simulated,9905,19
simulated,9906,2
simulated,9907,0
simulated,9908,20
simulated,9909,2
simulated,9910,5
simulated,9911,18
simulated,9912,19
simulated,9913,5
simulated,9914,5
simulated,9915,10
simulated,9916,8
simulated,9917,7
simulated,9918,13
simulated,9919,17
simulated,9920,10
simulated,9921,8
simulated,9922,4
simulated,9923,1
simulated,9924,11
simulated,9925,18
simulated,9926,8
simulated,9927,14
simulated,9928,8
simulated,9929,2
simulated,9930,17
simulated,9931,16
simulated,9932,17
simulated,9933,6
simulated,9934,12
simulated,9935,11
simulated,9936,4
simulated,9937,1
simulated,9938,19
simulated,9939,1
simulated,9940,5
simulated,9941,17
simulated,9942,2
simulated,9943,6
simulated,9944,17
simulated,9945,11
simulated,9946,13
simulated,9947,19
simulated,9948,14
simulated,9949,1
simulated,9950,20
simulated,9951,20
simulated,9952,8
simulated,9953,8
simulated,9954,11
simulated,9955,16
simulated,9956,19
simulated,9957,13
simulated,9958,6
simulated,9959,20
simulated,9960,5
simulated,9961,19
simulated,9962,3
simulated,9963,5
simulated,9964,6
simulated,9965,18
simulated,9966,19
simulated,9967,17
simulated,9968,6
simulated,9969,19
simulated,9970,18
simulated,9971,2
simulated,9972,11
simulated,9973,3
simulated,9974,7
simulated,9975,19
simulated,9976,6
simulated,9977,15
simulated,9978,14
simulated,9979,11
simulated,9980,1
simulated,9981,5
simulated,9982,13
simulated,9983,18
simulated,9984,2
simulated,9985,3
simulated,9986,11
simulated,9987,20
simulated,9988,11
simulated,9989,4
simulated,9990,14
simulated,9991,19
simulated,9992,11
simulated,9993,19
simulated,9994,6
simulated,9995,14
simulated,9996,5
simulated,9997,16
